Date,Dataset,Predicted Price,Trend
2012-03-13,processed_ds4,9952.418,Decrease
2012-03-14,processed_ds4,10697.866,Increase
2012-03-15,processed_ds4,10182.185,Decrease
2012-03-16,processed_ds4,9898.353,Decrease
2012-03-17,processed_ds4,10019.949,Increase
2012-03-18,processed_ds4,9768.685,Decrease
2012-03-19,processed_ds4,10102.166,Increase
2012-03-20,processed_ds4,9165.011,Decrease
2012-03-21,processed_ds4,10271.897,Increase
2012-03-22,processed_ds4,9945.916,Decrease
2012-03-23,processed_ds4,9777.569,Decrease
2012-03-24,processed_ds4,9953.844,Increase
2012-03-25,processed_ds4,9970.049,Increase
2012-03-26,processed_ds4,9740.76,Decrease
2012-03-27,processed_ds4,10129.636,Increase
2012-03-28,processed_ds4,10371.771,Increase
2012-03-29,processed_ds4,9945.087,Decrease
2012-03-30,processed_ds4,10029.086,Increase
2012-03-31,processed_ds4,10088.723,Increase
2012-04-01,processed_ds4,10082.196,Decrease
2012-04-02,processed_ds4,9836.09,Decrease
2012-04-03,processed_ds4,10269.895,Increase
2012-04-04,processed_ds4,9949.024,Decrease
2012-04-05,processed_ds4,9911.721,Decrease
2012-04-06,processed_ds4,10006.552,Increase
2012-04-07,processed_ds4,10047.768,Increase
2012-04-08,processed_ds4,9527.566,Decrease
2012-04-09,processed_ds4,10196.586,Increase
2012-04-10,processed_ds4,10142.429,Decrease
2012-04-11,processed_ds4,9923.109,Decrease
2012-04-12,processed_ds4,10163.483,Increase
2012-04-13,processed_ds4,9974.478,Decrease
2012-04-14,processed_ds4,10027.895,Increase
2012-04-15,processed_ds4,10026.627,Decrease
2012-04-16,processed_ds4,10006.962,Decrease
2012-04-17,processed_ds4,9921.288,Decrease
2012-04-18,processed_ds4,10071.911,Increase
2012-04-19,processed_ds4,10252.214,Increase
2012-04-20,processed_ds4,10025.777,Decrease
2012-04-21,processed_ds4,10369.349,Increase
2012-04-22,processed_ds4,9834.776,Decrease
2012-04-23,processed_ds4,9890.596,Increase
2012-04-24,processed_ds4,9578.486,Decrease
2012-04-25,processed_ds4,10246.209,Increase
2012-04-26,processed_ds4,10050.684,Decrease
2012-04-27,processed_ds4,9928.386,Decrease
2012-04-28,processed_ds4,10011.4375,Increase
2012-04-29,processed_ds4,9754.638,Decrease
2012-04-30,processed_ds4,9850.737,Increase
2012-05-01,processed_ds4,10073.864,Increase
2012-05-02,processed_ds4,10084.664,Increase
2012-05-03,processed_ds4,10125.697,Increase
2012-05-04,processed_ds4,10100.172,Decrease
2012-05-05,processed_ds4,9868.678,Decrease
2012-05-06,processed_ds4,10008.097,Increase
2012-05-07,processed_ds4,9940.616,Decrease
2012-05-08,processed_ds4,10008.334,Increase
2012-05-09,processed_ds4,9971.6455,Decrease
2012-05-10,processed_ds4,9978.369,Increase
2012-05-11,processed_ds4,9646.488,Decrease
2012-05-12,processed_ds4,10198.622,Increase
2012-05-13,processed_ds4,9964.168,Decrease
2012-05-14,processed_ds4,9959.611,Decrease
2012-05-15,processed_ds4,10131.701,Increase
2012-05-16,processed_ds4,10043.481,Decrease
2012-05-17,processed_ds4,10088.202,Increase
2012-05-18,processed_ds4,10010.0205,Decrease
2012-05-19,processed_ds4,10022.822,Increase
2012-05-20,processed_ds4,9956.543,Decrease
2012-05-21,processed_ds4,9972.707,Increase
2012-05-22,processed_ds4,10007.661,Increase
2012-05-23,processed_ds4,9988.09,Decrease
2012-05-24,processed_ds4,10063.871,Increase
2012-05-25,processed_ds4,9952.739,Decrease
2012-05-26,processed_ds4,10037.658,Increase
2012-05-27,processed_ds4,9914.016,Decrease
2012-05-28,processed_ds4,10054.599,Increase
2012-05-29,processed_ds4,9984.168,Decrease
2012-05-30,processed_ds4,10015.423,Increase
2012-05-31,processed_ds4,9963.036,Decrease
2012-06-01,processed_ds4,10070.9,Increase
2012-06-02,processed_ds4,10158.337,Increase
2012-06-03,processed_ds4,9944.814,Decrease
2012-06-04,processed_ds4,9912.735,Decrease
2012-06-05,processed_ds4,10097.796,Increase
2012-06-06,processed_ds4,10293.761,Increase
2012-06-07,processed_ds4,10023.945,Decrease
2012-06-08,processed_ds4,10210.904,Increase
2012-06-09,processed_ds4,10059.364,Decrease
2012-06-10,processed_ds4,9870.414,Decrease
2012-06-11,processed_ds4,9837.7295,Decrease
2012-06-12,processed_ds4,10169.26,Increase
2012-06-13,processed_ds4,10197.031,Increase
2012-06-14,processed_ds4,10359.111,Increase
2012-06-15,processed_ds4,10029.267,Decrease
2012-06-16,processed_ds4,10822.785,Increase
2012-06-17,processed_ds4,9848.322,Decrease
2012-06-18,processed_ds4,9659.069,Decrease
2012-06-19,processed_ds4,10208.666,Increase
2012-06-20,processed_ds4,10265.591,Increase
2012-06-21,processed_ds4,10232.873,Decrease
2012-06-22,processed_ds4,10004.467,Decrease
2012-06-23,processed_ds4,9807.523,Decrease
2012-06-24,processed_ds4,9822.131,Increase
2012-06-25,processed_ds4,9877.625,Increase
2012-06-26,processed_ds4,9924.652,Increase
2012-06-27,processed_ds4,10157.952,Increase
2012-06-28,processed_ds4,10316.131,Increase
2012-06-29,processed_ds4,9933.398,Decrease
2012-06-30,processed_ds4,10052.043,Increase
2012-07-01,processed_ds4,10045.968,Decrease
2012-07-02,processed_ds4,9906.304,Decrease
2012-07-03,processed_ds4,10172.499,Increase
2012-07-04,processed_ds4,9586.444,Decrease
2012-07-05,processed_ds4,10076.476,Increase
2012-07-06,processed_ds4,10216.534,Increase
2012-07-07,processed_ds4,9960.186,Decrease
2012-07-08,processed_ds4,10148.479,Increase
2012-07-09,processed_ds4,10040.865,Decrease
2012-07-10,processed_ds4,10291.46,Increase
2012-07-11,processed_ds4,10224.493,Decrease
2012-07-12,processed_ds4,9926.703,Decrease
2012-07-13,processed_ds4,10772.246,Increase
2012-07-14,processed_ds4,9872.783,Decrease
2012-07-15,processed_ds4,9842.634,Decrease
2012-07-16,processed_ds4,10087.28,Increase
2012-07-17,processed_ds4,11030.168,Increase
2012-07-18,processed_ds4,10316.067,Decrease
2012-07-19,processed_ds4,10314.92,Decrease
2012-07-20,processed_ds4,9748.148,Decrease
2012-07-21,processed_ds4,9639.121,Decrease
2012-07-22,processed_ds4,10342.222,Increase
2012-07-23,processed_ds4,9559.478,Decrease
2012-07-24,processed_ds4,10030.756,Increase
2012-07-25,processed_ds4,10159.485,Increase
2012-07-26,processed_ds4,10205.3545,Increase
2012-07-27,processed_ds4,10096.072,Decrease
2012-07-28,processed_ds4,9991.337,Decrease
2012-07-29,processed_ds4,9978.994,Decrease
2012-07-30,processed_ds4,9806.499,Decrease
2012-07-31,processed_ds4,10399.816,Increase
2012-08-01,processed_ds4,10246.307,Decrease
2012-08-02,processed_ds4,10188.808,Decrease
2012-08-03,processed_ds4,10920.243,Increase
2012-08-04,processed_ds4,10375.693,Decrease
2012-08-05,processed_ds4,10003.898,Decrease
2012-08-06,processed_ds4,9896.264,Decrease
2012-08-07,processed_ds4,9979.514,Increase
2012-08-08,processed_ds4,10199.759,Increase
2012-08-09,processed_ds4,9954.989,Decrease
2012-08-10,processed_ds4,9996.994,Increase
2012-08-11,processed_ds4,10262.753,Increase
2012-08-12,processed_ds4,10092.539,Decrease
2012-08-13,processed_ds4,10083.506,Decrease
2012-08-14,processed_ds4,10319.392,Increase
2012-08-15,processed_ds4,10109.33,Decrease
2012-08-16,processed_ds4,10783.411,Increase
2012-08-17,processed_ds4,10166.835,Decrease
2012-08-18,processed_ds4,8981.599,Decrease
2012-08-19,processed_ds4,10013.385,Increase
2012-08-20,processed_ds4,8254.585,Decrease
2012-08-21,processed_ds4,12202.314,Increase
2012-08-22,processed_ds4,9822.551,Decrease
2012-08-23,processed_ds4,9890.929,Increase
2012-08-24,processed_ds4,10266.738,Increase
2012-08-25,processed_ds4,10445.807,Increase
2012-08-26,processed_ds4,9925.683,Decrease
2012-08-27,processed_ds4,10067.412,Increase
2012-08-28,processed_ds4,10286.72,Increase
2012-08-29,processed_ds4,9983.683,Decrease
2012-08-30,processed_ds4,9972.616,Decrease
2012-08-31,processed_ds4,9873.72,Decrease
2012-09-01,processed_ds4,9495.516,Decrease
2012-09-02,processed_ds4,9814.838,Increase
2012-09-03,processed_ds4,10212.282,Increase
2012-09-04,processed_ds4,10285.581,Increase
2012-09-05,processed_ds4,9864.483,Decrease
2012-09-06,processed_ds4,10534.013,Increase
2012-09-07,processed_ds4,10144.029,Decrease
2012-09-08,processed_ds4,9842.635,Decrease
2012-09-09,processed_ds4,10023.17,Increase
2012-09-10,processed_ds4,9977.927,Decrease
2012-09-11,processed_ds4,10117.621,Increase
2012-09-12,processed_ds4,10124.8955,Increase
2012-09-13,processed_ds4,10020.028,Decrease
2012-09-14,processed_ds4,10019.957,Decrease
2012-09-15,processed_ds4,10211.195,Increase
2012-09-16,processed_ds4,10055.624,Decrease
2012-09-17,processed_ds4,10086.599,Increase
2012-09-18,processed_ds4,10008.012,Decrease
2012-09-19,processed_ds4,10271.029,Increase
2012-09-20,processed_ds4,10234.949,Decrease
2012-09-21,processed_ds4,9779.547,Decrease
2012-09-22,processed_ds4,10056.835,Increase
2012-09-23,processed_ds4,9895.408,Decrease
2012-09-24,processed_ds4,9959.026,Increase
2012-09-25,processed_ds4,9921.915,Decrease
2012-09-26,processed_ds4,10066.495,Increase
2012-09-27,processed_ds4,10047.803,Decrease
2012-09-28,processed_ds4,10021.868,Decrease
2012-09-29,processed_ds4,10054.16,Increase
2012-09-30,processed_ds4,9971.87,Decrease
2012-10-01,processed_ds4,10020.191,Increase
2012-10-02,processed_ds4,9992.66,Decrease
2012-10-03,processed_ds4,10318.88,Increase
2012-10-04,processed_ds4,10028.762,Decrease
2012-10-05,processed_ds4,9964.194,Decrease
2012-10-06,processed_ds4,9876.365,Decrease
2012-10-07,processed_ds4,9859.514,Decrease
2012-10-08,processed_ds4,9503.114,Decrease
2012-10-09,processed_ds4,9975.301,Increase
2012-10-10,processed_ds4,10083.961,Increase
2012-10-11,processed_ds4,10166.752,Increase
2012-10-12,processed_ds4,9923.978,Decrease
2012-10-13,processed_ds4,9969.499,Increase
2012-10-14,processed_ds4,9885.51,Decrease
2012-10-15,processed_ds4,9897.372,Increase
2012-10-16,processed_ds4,10070.356,Increase
2012-10-17,processed_ds4,10001.648,Decrease
2012-10-18,processed_ds4,9961.365,Decrease
2012-10-19,processed_ds4,10093.789,Increase
2012-10-20,processed_ds4,9837.947,Decrease
2012-10-21,processed_ds4,9992.255,Increase
2012-10-22,processed_ds4,9906.815,Decrease
2012-10-23,processed_ds4,10055.027,Increase
2012-10-24,processed_ds4,9945.009,Decrease
2012-10-25,processed_ds4,9992.378,Increase
2012-10-26,processed_ds4,9428.045,Decrease
2012-10-27,processed_ds4,9452.452,Increase
2012-10-28,processed_ds4,10073.341,Increase
2012-10-29,processed_ds4,10385.15,Increase
2012-10-30,processed_ds4,9905.701,Decrease
2012-10-31,processed_ds4,10241.61,Increase
2012-11-01,processed_ds4,10257.049,Increase
2012-11-02,processed_ds4,9503.066,Decrease
2012-11-03,processed_ds4,9903.543,Increase
2012-11-04,processed_ds4,10144.837,Increase
2012-11-05,processed_ds4,10128.493,Decrease
2012-11-06,processed_ds4,9947.515,Decrease
2012-11-07,processed_ds4,10121.544,Increase
2012-11-08,processed_ds4,10009.876,Decrease
2012-11-09,processed_ds4,9996.327,Decrease
2012-11-10,processed_ds4,9899.107,Decrease
2012-11-11,processed_ds4,10056.032,Increase
2012-11-12,processed_ds4,9974.033,Decrease
2012-11-13,processed_ds4,10110.244,Increase
2012-11-14,processed_ds4,9944.49,Decrease
2012-11-15,processed_ds4,9991.103,Increase
2012-11-16,processed_ds4,10200.435,Increase
2012-11-17,processed_ds4,10443.691,Increase
2012-11-18,processed_ds4,10023.831,Decrease
2012-11-19,processed_ds4,9884.768,Decrease
2012-11-20,processed_ds4,10109.806,Increase
2012-11-21,processed_ds4,9939.925,Decrease
2012-11-22,processed_ds4,10021.667,Increase
2012-11-23,processed_ds4,10499.846,Increase
2012-11-24,processed_ds4,9935.5,Decrease
2012-11-25,processed_ds4,10042.342,Increase
2012-11-26,processed_ds4,10045.147,Increase
2012-11-27,processed_ds4,9817.532,Decrease
2012-11-28,processed_ds4,9958.295,Increase
2012-11-29,processed_ds4,10104.215,Increase
2012-11-30,processed_ds4,10069.062,Decrease
2012-12-01,processed_ds4,10077.876,Increase
2012-12-02,processed_ds4,9990.519,Decrease
2012-12-03,processed_ds4,9947.147,Decrease
2012-12-04,processed_ds4,10124.709,Increase
2012-12-05,processed_ds4,10520.747,Increase
2012-12-06,processed_ds4,9972.389,Decrease
2012-12-07,processed_ds4,9937.125,Decrease
2012-12-08,processed_ds4,10132.253,Increase
2012-12-09,processed_ds4,9938.488,Decrease
2012-12-10,processed_ds4,9970.963,Increase
2012-12-11,processed_ds4,10024.329,Increase
2012-12-12,processed_ds4,10077.919,Increase
2012-12-13,processed_ds4,10089.631,Increase
2012-12-14,processed_ds4,9993.961,Decrease
2012-12-15,processed_ds4,9925.671,Decrease
2012-12-16,processed_ds4,9918.478,Decrease
2012-12-17,processed_ds4,9862.876,Decrease
2012-12-18,processed_ds4,9958.358,Increase
2012-12-19,processed_ds4,10027.04,Increase
2012-12-20,processed_ds4,10200.765,Increase
2012-12-21,processed_ds4,9942.591,Decrease
2012-12-22,processed_ds4,9976.293,Increase
2012-12-23,processed_ds4,9905.086,Decrease
2012-12-24,processed_ds4,9952.008,Increase
2012-12-25,processed_ds4,10040.14,Increase
2012-12-26,processed_ds4,9972.331,Decrease
2012-12-27,processed_ds4,10074.48,Increase
2012-12-28,processed_ds4,9961.391,Decrease
2012-12-29,processed_ds4,9992.704,Increase
2012-12-30,processed_ds4,9978.465,Decrease
2012-12-31,processed_ds4,10027.473,Increase
2013-01-01,processed_ds4,10034.224,Increase
2013-01-02,processed_ds4,9852.263,Decrease
2013-01-03,processed_ds4,9976.278,Increase
2013-01-04,processed_ds4,10074.884,Increase
2013-01-05,processed_ds4,10063.339,Decrease
2013-01-06,processed_ds4,9952.038,Decrease
2013-01-07,processed_ds4,10002.669,Increase
2013-01-08,processed_ds4,10084.6455,Increase
2013-01-09,processed_ds4,10098.443,Increase
2013-01-10,processed_ds4,10011.437,Decrease
2013-01-11,processed_ds4,10240.523,Increase
2013-01-12,processed_ds4,9991.36,Decrease
2013-01-13,processed_ds4,10058.578,Increase
2013-01-14,processed_ds4,9914.854,Decrease
2013-01-15,processed_ds4,10113.497,Increase
2013-01-16,processed_ds4,9961.094,Decrease
2013-01-17,processed_ds4,10303.141,Increase
2013-01-18,processed_ds4,10472.793,Increase
2013-01-19,processed_ds4,10115.786,Decrease
2013-01-20,processed_ds4,9940.984,Decrease
2013-01-21,processed_ds4,10044.107,Increase
2013-01-22,processed_ds4,10633.885,Increase
2013-01-23,processed_ds4,10247.149,Decrease
2013-01-24,processed_ds4,10121.957,Decrease
2013-01-25,processed_ds4,9681.954,Decrease
2013-01-26,processed_ds4,10268.872,Increase
2013-01-27,processed_ds4,10248.502,Decrease
2013-01-28,processed_ds4,9962.814,Decrease
2013-01-29,processed_ds4,10459.422,Increase
2013-01-30,processed_ds4,10389.697,Decrease
2013-01-31,processed_ds4,10077.858,Decrease
2013-02-01,processed_ds4,10326.826,Increase
2013-02-02,processed_ds4,10035.94,Decrease
2013-02-03,processed_ds4,9618.923,Decrease
2013-02-04,processed_ds4,10444.118,Increase
2013-02-05,processed_ds4,9924.012,Decrease
2013-02-06,processed_ds4,10072.432,Increase
2013-02-07,processed_ds4,10254.964,Increase
2013-02-08,processed_ds4,10416.456,Increase
2013-02-09,processed_ds4,10208.473,Decrease
2013-02-10,processed_ds4,10397.826,Increase
2013-02-11,processed_ds4,10121.638,Decrease
2013-02-12,processed_ds4,10258.309,Increase
2013-02-13,processed_ds4,10191.634,Decrease
2013-02-14,processed_ds4,9651.729,Decrease
2013-02-15,processed_ds4,11119.177,Increase
2013-02-16,processed_ds4,9957.366,Decrease
2013-02-17,processed_ds4,10037.674,Increase
2013-02-18,processed_ds4,9861.982,Decrease
2013-02-19,processed_ds4,10044.73,Increase
2013-02-20,processed_ds4,10830.253,Increase
2013-02-21,processed_ds4,10070.453,Decrease
2013-02-22,processed_ds4,10031.176,Decrease
2013-02-23,processed_ds4,10153.521,Increase
2013-02-24,processed_ds4,9863.252,Decrease
2013-02-25,processed_ds4,10027.132,Increase
2013-02-26,processed_ds4,10156.631,Increase
2013-02-27,processed_ds4,10211.677,Increase
2013-02-28,processed_ds4,9940.656,Decrease
2013-03-01,processed_ds4,10730.975,Increase
2013-03-02,processed_ds4,10309.405,Decrease
2013-03-03,processed_ds4,9934.036,Decrease
2013-03-04,processed_ds4,10068.321,Increase
2013-03-05,processed_ds4,10440.708,Increase
2013-03-06,processed_ds4,11044.382,Increase
2013-03-07,processed_ds4,10161.096,Decrease
2013-03-08,processed_ds4,10223.706,Increase
2013-03-09,processed_ds4,10480.243,Increase
2013-03-10,processed_ds4,10558.455,Increase
2013-03-11,processed_ds4,9837.798,Decrease
2013-03-12,processed_ds4,10484.275,Increase
2013-03-13,processed_ds4,9333.139,Decrease
2013-03-14,processed_ds4,10548.989,Increase
2013-03-15,processed_ds4,10054.871,Decrease
2013-03-16,processed_ds4,9962.763,Decrease
2013-03-17,processed_ds4,10015.612,Increase
2013-03-18,processed_ds4,10084.322,Increase
2013-03-19,processed_ds4,10812.384,Increase
2013-03-20,processed_ds4,11311.314,Increase
2013-03-21,processed_ds4,10833.448,Decrease
2013-03-22,processed_ds4,10908.097,Increase
2013-03-23,processed_ds4,9886.016,Decrease
2013-03-24,processed_ds4,9375.163,Decrease
2013-03-25,processed_ds4,11017.295,Increase
2013-03-26,processed_ds4,10285.904,Decrease
2013-03-27,processed_ds4,10625.709,Increase
2013-03-28,processed_ds4,11209.5,Increase
2013-03-29,processed_ds4,9735.838,Decrease
2013-03-30,processed_ds4,10481.575,Increase
2013-03-31,processed_ds4,10194.812,Decrease
2013-04-01,processed_ds4,10107.163,Decrease
2013-04-02,processed_ds4,11088.259,Increase
2013-04-03,processed_ds4,11234.46,Increase
2013-04-04,processed_ds4,11323.488,Increase
2013-04-05,processed_ds4,9840.877,Decrease
2013-04-06,processed_ds4,10745.148,Increase
2013-04-07,processed_ds4,10061.877,Decrease
2013-04-08,processed_ds4,11280.166,Increase
2013-04-09,processed_ds4,11433.923,Increase
2013-04-10,processed_ds4,12012.21,Increase
2013-04-11,processed_ds4,8328.79,Decrease
2013-04-12,processed_ds4,8464.756,Increase
2013-04-13,processed_ds4,9485.624,Increase
2013-04-14,processed_ds4,8637.584,Decrease
2013-04-15,processed_ds4,9723.951,Increase
2013-04-16,processed_ds4,9346.042,Decrease
2013-04-17,processed_ds4,8830.881,Decrease
2013-04-18,processed_ds4,12853.316,Increase
2013-04-19,processed_ds4,11535.887,Decrease
2013-04-20,processed_ds4,10822.008,Decrease
2013-04-21,processed_ds4,10662.57,Decrease
2013-04-22,processed_ds4,9520.079,Decrease
2013-04-23,processed_ds4,10664.0,Increase
2013-04-24,processed_ds4,11173.728,Increase
2013-04-25,processed_ds4,10727.466,Decrease
2013-04-26,processed_ds4,9384.977,Decrease
2013-04-27,processed_ds4,9726.075,Increase
2013-04-28,processed_ds4,9478.117,Decrease
2013-04-29,processed_ds4,10438.446,Increase
2013-04-30,processed_ds4,11651.904,Increase
2013-05-01,processed_ds4,9295.336,Decrease
2013-05-02,processed_ds4,8260.315,Decrease
2013-05-03,processed_ds4,8609.637,Increase
2013-05-04,processed_ds4,8843.771,Increase
2013-05-05,processed_ds4,12470.156,Increase
2013-05-06,processed_ds4,10564.807,Decrease
2013-05-07,processed_ds4,9339.091,Decrease
2013-05-08,processed_ds4,9764.202,Increase
2013-05-09,processed_ds4,10651.641,Increase
2013-05-10,processed_ds4,9885.432,Decrease
2013-05-11,processed_ds4,10848.507,Increase
2013-05-12,processed_ds4,9613.381,Decrease
2013-05-13,processed_ds4,9928.807,Increase
2013-05-14,processed_ds4,10619.885,Increase
2013-05-15,processed_ds4,9019.188,Decrease
2013-05-16,processed_ds4,10477.095,Increase
2013-05-17,processed_ds4,10891.3545,Increase
2013-05-18,processed_ds4,10858.141,Decrease
2013-05-19,processed_ds4,10064.622,Decrease
2013-05-20,processed_ds4,9781.518,Decrease
2013-05-21,processed_ds4,9973.754,Increase
2013-05-22,processed_ds4,10189.694,Increase
2013-05-23,processed_ds4,10212.85,Increase
2013-05-24,processed_ds4,10542.214,Increase
2013-05-25,processed_ds4,11199.661,Increase
2013-05-26,processed_ds4,9836.426,Decrease
2013-05-27,processed_ds4,10273.786,Increase
2013-05-28,processed_ds4,9428.388,Decrease
2013-05-29,processed_ds4,9893.32,Increase
